SubmitTime,Problem,InvokerTime,Invocations,TestCount,TL
6141305,178,5803,76,76,1000
6157506,95,6752,32,32,2000
6174309,147,82,1,46,2000
6194683,45,2120,28,28,1000
6206207,152,237,3,10,3000
6210919,59,11372,11,37,5000
6211134,114,4229,59,59,2000
6217379,87,1114,4,59,4000
6264706,178,5487,76,76,1000
6266765,112,149,2,20,1000
6272261,2,66,1,50,3000
6292194,189,566,4,45,1000
6301555,153,940,11,61,2000
6303889,154,2858,39,39,2000
6304512,229,2999,25,25,2000
6314619,45,304,4,28,1000
6315633,221,95,1,31,1000
6322965,155,2688,34,34,2000
6323980,196,2109,25,25,2000
6354154,144,2602,36,36,2000
6357371,82,1756,11,27,1000
6366604,214,213,3,16,2000
6374596,221,399,6,31,1000
6393720,147,263,3,46,2000
6397687,157,4741,62,62,1000
6402039,71,1745,18,18,1000
6404851,107,298,3,35,2000
6406777,256,143,1,61,1000
6406939,158,81,1,25,2000
6410490,2,75,1,50,3000
6423599,159,585,8,15,500
6450397,160,4159,54,54,1000
6452538,194,77,1,1,4000
6460603,147,232,3,46,2000
6462494,161,4666,53,83,2000
6463401,133,555,8,42,2000
6465142,178,1027,1,76,1000
6466618,162,1034,14,54,2000
6473464,141,23953,106,106,5000
6474658,138,3075,23,23,2000
6478988,112,93,1,20,1000
6482061,87,829,4,59,4000
6489450,163,2002,27,27,2000
6498573,59,492,6,37,5000
6514169,45,2191,28,28,1000
6522781,2,317,3,50,3000
6531386,99,4907,65,65,1000
6538154,120,1007,14,76,1000
6541241,27,119,2,24,1000
6548588,251,98,1,1,2000
6550778,189,506,4,45,1000
6562181,112,1570,20,20,1000
6563523,2,181,3,50,3000
6600088,15,249,3,44,2000
6603128,45,92,1,28,1000
6610430,112,87,1,20,1000
6614832,226,1745,23,23,1000
6614906,72,3997,54,54,2000
6623047,251,59,1,1,2000
6623918,189,505,4,45,1000
6626118,178,530,7,76,1000
6631391,15,3405,44,44,2000
6633055,159,694,9,15,500
6636978,196,280,4,25,2000
6638241,71,358,5,18,1000
6638450,144,50,1,1,2000
6648883,224,290,4,105,3000
6657639,164,3162,42,42,1000
6663354,165,93,1,61,2000
6665915,178,5685,76,76,1000
6670139,45,2126,28,28,1000
6674439,144,2497,34,36,2000
6678118,147,259,3,46,2000
6705262,166,330,5,49,500
6706444,168,8256,107,107,2000
6706455,83,312,4,54,2000
6717406,194,94,1,1,4000
6718241,214,1256,16,16,2000
6723635,134,869,11,31,1000
6727223,189,534,4,45,1000
6730085,111,68,1,45,1000
6740375,190,2049,27,39,1000
6753099,169,1841,24,24,1000
6757130,120,10688,76,76,1000
6770288,164,3142,42,42,1000
6780056,252,5415,45,47,2000
6792236,138,3035,23,23,2000
6798663,251,210,3,76,2000
6808171,194,98,1,72,4000
6817497,214,1140,16,16,2000
6833840,170,766,10,40,2000
6838843,102,528,7,44,2000
6841319,45,2162,28,28,1000
6850751,85,441,6,41,1000
6853403,87,283,4,59,4000
6868922,41,455,7,65,1000
6871205,171,21510,97,97,2000
6872364,103,99,1,50,3000
6881790,60,3410,44,44,2000
6906194,172,3150,42,42,2000
6907547,163,69,1,1,2000
6909540,173,930,6,45,1000
6912168,87,269,4,59,4000
6916978,174,141,2,58,1000
6921961,170,50,1,1,2000
6932325,163,72,1,1,2000
6954055,190,90,1,1,1000
6965727,170,3047,40,40,2000
6967805,163,2108,27,27,2000
6967930,103,3989,11,50,3000
6980320,2,78,1,1,3000
6981010,41,4859,65,65,1000
6982668,133,3210,42,42,2000
6990157,171,21509,97,97,2000
7001545,89,11974,127,127,1000
7001951,125,227,3,43,2000
7006231,7,1458,21,21,2000
7017382,134,52,1,31,1000
7025979,48,3485,34,34,2000
7038758,175,6704,40,40,2000
7044650,85,5963,41,41,1000
7064169,134,589,9,31,1000
7068665,178,5588,76,76,1000
7079854,103,6937,12,50,3000
7098851,224,2757,37,105,3000
7099266,176,1470,18,24,1000
7108861,104,295,4,19,1000
7113183,111,593,4,45,1000
7115909,196,1877,25,25,2000
7119952,177,432,6,23,3000
7130953,127,2430,9,44,2000
7147944,153,5607,61,61,2000
7156328,134,89,1,31,1000
7157432,179,630,8,50,1000
7162530,134,793,11,31,1000
7172589,194,53,1,1,4000
7179135,134,87,1,31,1000
7192272,176,2219,21,24,1000
7195031,190,2108,27,39,1000
7196991,196,308,4,25,2000
